Z_RegionID,Z_SizeRank,Z_State,Z_StateCodeFIPS,Z_RegionName,fred_county_name,fred_state,fred_element_id,fred_series_id,state_abbrv,Verify,Note
238,512,OR,41,Linn County,Linn County,Oregon,268381,PCPI41043,OR,Match,
,,,,,Lipscomb County,Texas,268828,PCPI48295,TX,County,Missing Z
2955,327,CT,9,Litchfield County,Litchfield County,Connecticut,266432,PCPI09005,CT,Match,
3171,2236,AR,5,Little River County,Little River County,Arkansas,266270,PCPI05081,AR,Match,
2392,2331,TX,48,Live Oak County,Live Oak County,Texas,268829,PCPI48297,TX,Match,
2956,1196,IL,17,Livingston County,Livingston County,Illinois,266775,PCPI17105,IL,Match,
2957,2477,KY,21,Livingston County,Livingston County,Kentucky,267194,PCPI21139,KY,Match,
2959,339,MI,26,Livingston County,Livingston County,Michigan,267414,PCPI26093,MI,Match,
2960,2099,MO,29,Livingston County,Livingston County,Missouri,267681,PCPI29117,MO,Match,
2961,800,NY,36,Livingston County,Livingston County,New York,268000,PCPI36051,NY,Match,
2958,479,LA,22,Livingston Parish,Livingston Parish,Louisiana,267277,PCPI22063,LA,Match,
603,1863,TX,48,Llano County,Llano County,Texas,268830,PCPI48299,TX,Match,
604,1716,AR,5,Logan County,Logan County,Arkansas,266271,PCPI05083,AR,Match,
605,1696,CO,8,Logan County,Logan County,Colorado,266403,PCPI08075,CO,Match,
606,1421,IL,17,Logan County,Logan County,Illinois,266776,PCPI17107,IL,Match,
,,,,,Logan County,Kansas,267073,PCPI20109,KS,County,Missing Z
608,1536,KY,21,Logan County,Logan County,Kentucky,267195,PCPI21141,KY,Match,
,,,,,Logan County,Nebraska,267852,PCPI31113,NE,County,Missing Z
,,,,,Logan County,North Dakota,268162,PCPI38047,ND,County,Missing Z
611,1051,OH,39,Logan County,Logan County,Ohio,268238,PCPI39091,OH,Match,
612,1135,OK,40,Logan County,Logan County,Oklahoma,268323,PCPI40083,OK,Match,
613,1254,WV,54,Logan County,Logan County,West Virginia,269144,PCPI54045,WV,Match,
239,2145,GA,13,Long County,Long County,Georgia,266603,PCPI13183,GA,Match,
1149,773,AR,5,Lonoke County,Lonoke County,Arkansas,266272,PCPI05085,AR,Match,
1150,210,OH,39,Lorain County,Lorain County,Ohio,268239,PCPI39093,OH,Match,
2962,1924,NM,35,Los Alamos County,Los Alamos County,New Mexico,267956,PCPI35028,NM,Match,
3101,0,CA,6,Los Angeles County,Los Angeles County,California,266324,PCPI06037,CA,Match,
1151,1000,TN,47,Loudon County,Loudon County,Tennessee,268637,PCPI47105,TN,Match,
1887,203,VA,51,Loudoun County,Loudoun County,Virginia,269033,PCPI51107,VA,Match,
1152,2338,IA,19,Louisa County,Louisa County,Iowa,266976,PCPI19115,IA,Match,
1153,1348,VA,51,Louisa County,Louisa County,Virginia,269034,PCPI51109,VA,Match,
,,,,,Loup County,Nebraska,267853,PCPI31115,NE,County,Missing Z
241,2486,OK,40,Love County,Love County,Oklahoma,268324,PCPI40085,OK,Match,
,,,,,Loving County,Texas,268831,PCPI48301,TX,County,Missing Z
1888,2342,AL,1,Lowndes County,Lowndes County,Alabama,266134,PCPI01085,AL,Match,
1889,538,GA,13,Lowndes County,Lowndes County,Georgia,266604,PCPI13185,GA,Match,
1890,860,MS,28,Lowndes County,Lowndes County,Mississippi,267583,PCPI28087,MS,Match,
1891,230,TX,48,Lubbock County,Lubbock County,Texas,268832,PCPI48303,TX,Match,
615,2531,IA,19,Lucas County,Lucas County,Iowa,266977,PCPI19117,IA,Match,
616,146,OH,39,Lucas County,Lucas County,Ohio,268240,PCPI39095,OH,Match,
242,2717,MI,26,Luce County,Luce County,Michigan,267415,PCPI26095,MI,Match,
1892,1428,GA,13,Lumpkin County,Lumpkin County,Georgia,266605,PCPI13187,GA,Match,
243,1598,NM,35,Luna County,Luna County,New Mexico,267957,PCPI35029,NM,Match,
2782,2246,VA,51,Lunenburg County,Lunenburg County,Virginia,269035,PCPI51111,VA,Match,
1893,197,PA,42,Luzerne County,Luzerne County,Pennsylvania,268436,PCPI42079,PA,Match,
2394,515,PA,42,Lycoming County,Lycoming County,Pennsylvania,268437,PCPI42081,PA,Match,
3243,716,VA,51,Lynchburg City,,,,,,County,Missing FRED
,,,,,Lyman County,South Dakota,268559,PCPI46085,SD,County,Missing Z
244,2772,TX,48,Lynn County,Lynn County,Texas,268833,PCPI48305,TX,Match,
245,2324,IA,19,Lyon County,Lyon County,Iowa,266978,PCPI19119,IA,Match,
246,1331,KS,20,Lyon County,Lyon County,Kansas,267074,PCPI20111,KS,Match,
247,2585,KY,21,Lyon County,Lyon County,Kentucky,267196,PCPI21143,KY,Match,
248,1571,MN,27,Lyon County,Lyon County,Minnesota,267493,PCPI27083,MN,Match,
249,953,NV,32,Lyon County,Lyon County,Nevada,267900,PCPI32019,NV,Match,
2395,2355,MI,26,Mackinac County,Mackinac County,Michigan,267416,PCPI26097,MI,Match,
1155,60,MI,26,Macomb County,Macomb County,Michigan,267417,PCPI26099,MI,Match,
618,1762,AL,1,Macon County,Macon County,Alabama,266135,PCPI01087,AL,Match,
619,2131,GA,13,Macon County,Macon County,Georgia,266606,PCPI13193,GA,Match,
620,533,IL,17,Macon County,Macon County,Illinois,266777,PCPI17115,IL,Match,
621,2076,MO,29,Macon County,Macon County,Missouri,267682,PCPI29121,MO,Match,
622,1325,NC,37,Macon County,Macon County,North Carolina,268093,PCPI37113,NC,Match,
623,1724,TN,47,Macon County,Macon County,Tennessee,268638,PCPI47111,TN,Match,
2396,1007,IL,17,Macoupin County,Macoupin County,Illinois,266778,PCPI17117,IL,Match,
1156,413,CA,6,Madera County,Madera County,California,266325,PCPI06039,CA,Match,
1894,191,AL,1,Madison County,Madison County,Alabama,266136,PCPI01089,AL,Match,
1895,2067,AR,5,Madison County,Madison County,Arkansas,266273,PCPI05087,AR,Match,
1896,1866,FL,12,Madison County,Madison County,Florida,266483,PCPI12079,FL,Match,
1897,1492,GA,13,Madison County,Madison County,Georgia,266607,PCPI13195,GA,Match,
1899,1227,ID,16,Madison County,Madison County,Idaho,266710,PCPI16065,ID,Match,
1900,240,IL,17,Madison County,Madison County,Illinois,266779,PCPI17119,IL,Match,
1901,465,IN,18,Madison County,Madison County,Indiana,266873,PCPI18095,IN,Match,
1898,2068,IA,19,Madison County,Madison County,Iowa,266979,PCPI19121,IA,Match,
1902,664,KY,21,Madison County,Madison County,Kentucky,267197,PCPI21151,KY,Match,
1905,606,MS,28,Madison County,Madison County,Mississippi,267584,PCPI28089,MS,Match,
1904,2289,MO,29,Madison County,Madison County,Missouri,267683,PCPI29123,MO,Match,
1906,2628,MT,30,Madison County,Madison County,Montana,267766,PCPI30057,MT,Match,
1908,1302,NE,31,Madison County,Madison County,Nebraska,267854,PCPI31119,NE,Match,
1909,735,NY,36,Madison County,Madison County,New York,268001,PCPI36053,NY,Match,
1907,1805,NC,37,Madison County,Madison County,North Carolina,268094,PCPI37115,NC,Match,
1910,1099,OH,39,Madison County,Madison County,Ohio,268241,PCPI39097,OH,Match,
1911,591,TN,47,Madison County,Madison County,Tennessee,268639,PCPI47113,TN,Match,
1912,2208,TX,48,Madison County,Madison County,Texas,268834,PCPI48313,TX,Match,
1913,2230,VA,51,Madison County,Madison County,Virginia,269036,PCPI51113,VA,Match,
,,,,,Madison Parish,Louisiana,267278,PCPI22065,LA,County,Missing Z
2397,2227,KY,21,Magoffin County,Magoffin County,Kentucky,267198,PCPI21153,KY,Match,
1914,1712,IA,19,Mahaska County,Mahaska County,Iowa,266980,PCPI19123,IA,Match,
2398,2807,MN,27,Mahnomen County,Mahnomen County,Minnesota,267494,PCPI27087,MN,Match,
2399,267,OH,39,Mahoning County,Mahoning County,Ohio,268242,PCPI39099,OH,Match,
624,2639,OK,40,Major County,Major County,Oklahoma,268325,PCPI40093,OK,Match,
1915,1407,OR,41,Malheur County,Malheur County,Oregon,268382,PCPI41045,OR,Match,
3213,1219,VA,51,Manassas City,,,,,,County,Missing FRED
3282,2156,VA,51,Manassas Park City,,,,,,County,Missing FRED
1916,195,FL,12,Manatee County,Manatee County,Florida,266484,PCPI12081,FL,Match,
2400,1612,MI,26,Manistee County,Manistee County,Michigan,267418,PCPI26101,MI,Match,
2783,676,WI,55,Manitowoc County,Manitowoc County,Wisconsin,269213,PCPI55071,WI,Match,
2401,460,WI,55,Marathon County,Marathon County,Wisconsin,269214,PCPI55073,WI,Match,
1917,1784,AL,1,Marengo County,Marengo County,Alabama,266137,PCPI01091,AL,Match,
2402,3,AZ,4,Maricopa County,Maricopa County,Arizona,266221,PCPI04013,AZ,Match,
1158,2510,MO,29,Maries County,Maries County,Missouri,267684,PCPI29125,MO,Match,
625,255,CA,6,Marin County,Marin County,California,266326,PCPI06041,CA,Match,
2784,1137,WI,55,Marinette County,Marinette County,Wisconsin,269215,PCPI55075,WI,Match,
1159,1415,AL,1,Marion County,Marion County,Alabama,266138,PCPI01093,AL,Match,
1160,2004,AR,5,Marion County,Marion County,Arkansas,266274,PCPI05089,AR,Match,
1161,192,FL,12,Marion County,Marion County,Florida,266485,PCPI12083,FL,Match,
1162,2545,GA,13,Marion County,Marion County,Georgia,266608,PCPI13197,GA,Match,
,,,,,Marion County,Illinois,266780,PCPI17121,IL,County,Missing Z
1165,54,IN,18,Marion County,Marion County,Indiana,266874,PCPI18097,IN,Match,
1163,1341,IA,19,Marion County,Marion County,Iowa,266981,PCPI19125,IA,Match,
1166,2263,KS,20,Marion County,Marion County,Kansas,267075,PCPI20115,KS,Match,
1167,1847,KY,21,Marion County,Marion County,Kentucky,267199,PCPI21155,KY,Match,
1169,1529,MS,28,Marion County,Marion County,Mississippi,267585,PCPI28091,MS,Match,
1168,1459,MO,29,Marion County,Marion County,Missouri,267685,PCPI29127,MO,Match,
1170,787,OH,39,Marion County,Marion County,Ohio,268243,PCPI39101,OH,Match,
1171,201,OR,41,Marion County,Marion County,Oregon,268383,PCPI41047,OR,Match,
1172,1356,SC,45,Marion County,Marion County,South Carolina,268503,PCPI45067,SC,Match,
1173,1486,TN,47,Marion County,Marion County,Tennessee,268640,PCPI47115,TN,Match,
1174,2397,TX,48,Marion County,Marion County,Texas,268835,PCPI48315,TX,Match,
1175,891,WV,54,Marion County,Marion County,West Virginia,269145,PCPI54049,WV,Match,
2403,1911,CA,6,Mariposa County,Mariposa County,California,266327,PCPI06043,CA,Match,
2404,1453,SC,45,Marlboro County,Marlboro County,South Carolina,268504,PCPI45069,SC,Match,
2785,781,MI,26,Marquette County,Marquette County,Michigan,267419,PCPI26103,MI,Match,
2786,2088,WI,55,Marquette County,Marquette County,Wisconsin,269216,PCPI55077,WI,Match,
2405,617,AL,1,Marshall County,Marshall County,Alabama,266139,PCPI01095,AL,Match,
2407,2265,IL,17,Marshall County,Marshall County,Illinois,266781,PCPI17123,IL,Match,
2408,1021,IN,18,Marshall County,Marshall County,Indiana,266875,PCPI18099,IN,Match,
2406,1161,IA,19,Marshall County,Marshall County,Iowa,266982,PCPI19127,IA,Match,
2409,2435,KS,20,Marshall County,Marshall County,Kansas,267076,PCPI20117,KS,Match,
2410,1405,KY,21,Marshall County,Marshall County,Kentucky,267200,PCPI21157,KY,Match,
2411,2482,MN,27,Marshall County,Marshall County,Minnesota,267495,PCPI27089,MN,Match,
2412,1234,MS,28,Marshall County,Marshall County,Mississippi,267586,PCPI28093,MS,Match,
2413,2062,OK,40,Marshall County,Marshall County,Oklahoma,268326,PCPI40095,OK,Match,
,,,,,Marshall County,South Dakota,268560,PCPI46091,SD,County,Missing Z
2415,1419,TN,47,Marshall County,Marshall County,Tennessee,268641,PCPI47117,TN,Match,
2416,1353,WV,54,Marshall County,Marshall County,West Virginia,269146,PCPI54051,WV,Match,
1176,426,FL,12,Martin County,Martin County,Florida,266486,PCPI12085,FL,Match,
1177,2414,IN,18,Martin County,Martin County,Indiana,266876,PCPI18101,IN,Match,
,,,,,Martin County,Kentucky,267201,PCPI21159,KY,County,
1179,1797,MN,27,Martin County,Martin County,Minnesota,267496,PCPI27091,MN,Match,
1180,1625,NC,37,Martin County,Martin County,North Carolina,268095,PCPI37117,NC,Match,
1181,2854,TX,48,Martin County,Martin County,Texas,268836,PCPI48317,TX,Match,
3276,2195,VA,51,Martinsville City,,,,,,County,Missing FRED
626,2134,IL,17,Mason County,Mason County,Illinois,266782,PCPI17125,IL,Match,
627,1950,KY,21,Mason County,Mason County,Kentucky,267202,PCPI21161,KY,Match,
628,1466,MI,26,Mason County,Mason County,Michigan,267420,PCPI26105,MI,Match,
,,,,,Mason County,Texas,268837,PCPI48319,TX,County,Missing Z
630,849,WA,53,Mason County,Mason County,Washington,269104,PCPI53045,WA,Match,
631,1518,WV,54,Mason County,Mason County,West Virginia,269147,PCPI54053,WV,Match,
1182,2086,IL,17,Massac County,Massac County,Illinois,266783,PCPI17127,IL,Match,
2787,1255,TX,48,Matagorda County,Matagorda County,Texas,268838,PCPI48321,TX,Match,
3277,636,AK,2,Matanuska Susitna Borough,Matanuska-Susitna Borough,Alaska,266185,PCPI02170,AK,County,County mismatch
1919,2525,VA,51,Mathews County,Mathews County,Virginia,269037,PCPI51115,VA,Match,
250,401,HI,15,Maui County,Maui + Kalawao Counties,Hawaii,266676,PCPI15901,HI,County,County mismatch
632,680,TN,47,Maury County,Maury County,Tennessee,268642,PCPI47119,TN,Match,
2417,919,TX,48,Maverick County,Maverick County,Texas,268839,PCPI48323,TX,Match,
633,1148,OK,40,Mayes County,Mayes County,Oklahoma,268327,PCPI40097,OK,Match,
1921,1311,OK,40,McClain County,McClain County,Oklahoma,268328,PCPI40087,OK,Match,
,,,,,McCone County,Montana,267767,PCPI30055,MT,County,Missing Z
1184,2793,SD,46,McCook County,McCook County,South Dakota,268561,PCPI46087,SD,Match,
,,,,,McCormick County,South Carolina,268505,PCPI45065,SC,County,Missing Z
2789,798,KY,21,McCracken County,McCracken County,Kentucky,267203,PCPI21145,KY,Match,
2419,1908,KY,21,McCreary County,McCreary County,Kentucky,267204,PCPI21147,KY,Match,
2790,2586,TX,48,McCulloch County,McCulloch County,Texas,268840,PCPI48307,TX,Match,
2791,1349,OK,40,McCurtain County,McCurtain County,Oklahoma,268329,PCPI40089,OK,Match,
2420,1684,MO,29,McDonald County,McDonald County,Missouri,267686,PCPI29119,MO,Match,
2792,1373,IL,17,McDonough County,McDonough County,Illinois,266784,PCPI17109,IL,Match,
2421,1066,NC,37,McDowell County,McDowell County,North Carolina,268096,PCPI37111,NC,Match,
,,,,,McDowell County,West Virginia,269148,PCPI54047,WV,County,Missing Z
2423,1741,GA,13,McDuffie County,McDuffie County,Georgia,266609,PCPI13189,GA,Match,
1922,206,IL,17,McHenry County,McHenry County,Illinois,266785,PCPI17111,IL,Match,
1923,2810,ND,38,McHenry County,McHenry County,North Dakota,268163,PCPI38049,ND,Match,
2424,2154,GA,13,McIntosh County,McIntosh County,Georgia,266610,PCPI13191,GA,Match,
,,,,,McIntosh County,North Dakota,268164,PCPI38051,ND,County,Missing Z
2426,1825,OK,40,McIntosh County,McIntosh County,Oklahoma,268330,PCPI40091,OK,Match,
1185,1097,PA,42,McKean County,McKean County,Pennsylvania,268438,PCPI42083,PA,Match,
2427,2737,ND,38,McKenzie County,McKenzie County,North Dakota,268165,PCPI38053,ND,Match,
2428,746,NM,35,McKinley County,McKinley County,New Mexico,267958,PCPI35031,NM,Match,
1186,361,IL,17,McLean County,McLean County,Illinois,266786,PCPI17113,IL,Match,
1187,2476,KY,21,McLean County,McLean County,Kentucky,267205,PCPI21149,KY,Match,
1188,2527,ND,38,McLean County,McLean County,North Dakota,268166,PCPI38055,ND,Match,
2429,271,TX,48,McLennan County,McLennan County,Texas,268841,PCPI48309,TX,Match,
1189,1257,MN,27,McLeod County,McLeod County,Minnesota,267497,PCPI27085,MN,Match,
1190,947,TN,47,McMinn County,McMinn County,Tennessee,268643,PCPI47107,TN,Match,
,,,,,McMullen County,Texas,268842,PCPI48311,TX,County,Missing Z
1924,1560,TN,47,McNairy County,McNairy County,Tennessee,268644,PCPI47109,TN,Match,
2793,1448,KS,20,McPherson County,McPherson County,Kansas,267077,PCPI20113,KS,Match,
,,,,,McPherson County,Nebraska,267855,PCPI31117,NE,County,Missing Z
,,,,,McPherson County,South Dakota,268562,PCPI46089,SD,County,Missing Z
,,,,,Meade County,Kansas,267078,PCPI20119,KS,County,Missing Z
635,1470,KY,21,Meade County,Meade County,Kentucky,267206,PCPI21163,KY,Match,
636,1588,SD,46,Meade County,Meade County,South Dakota,268563,PCPI46093,SD,Match,
1925,3060,MT,30,Meagher County,Meagher County,Montana,267768,PCPI30059,MT,Match,
3102,48,NC,37,Mecklenburg County,Mecklenburg County,North Carolina,268097,PCPI37119,NC,Match,
3103,1369,VA,51,Mecklenburg County,Mecklenburg County,Virginia,269038,PCPI51117,VA,Match,
1926,1107,MI,26,Mecosta County,Mecosta County,Michigan,267421,PCPI26107,MI,Match,
1191,356,OH,39,Medina County,Medina County,Ohio,268244,PCPI39103,OH,Match,
1192,1045,TX,48,Medina County,Medina County,Texas,268843,PCPI48325,TX,Match,
1193,1679,MN,27,Meeker County,Meeker County,Minnesota,267498,PCPI27093,MN,Match,
637,1652,OH,39,Meigs County,Meigs County,Ohio,268245,PCPI39105,OH,Match,
638,2312,TN,47,Meigs County,Meigs County,Tennessee,268645,PCPI47121,TN,Match,
,,,,,Mellette County,South Dakota,268564,PCPI46095,SD,County,Missing Z
1194,2259,IL,17,Menard County,Menard County,Illinois,266787,PCPI17129,IL,Match,
,,,,,Menard County,Texas,268844,PCPI48327,TX,County,Missing Z
2796,645,CA,6,Mendocino County,Mendocino County,California,266328,PCPI06045,CA,Match,
1927,2739,KY,21,Menifee County,Menifee County,Kentucky,267207,PCPI21165,KY,Match,
2797,1644,MI,26,Menominee County,Menominee County,Michigan,267422,PCPI26109,MI,Match,
2798,2885,WI,55,Menominee County,Menominee County,Wisconsin,269217,PCPI55078,WI,Match,
1196,251,CA,6,Merced County,Merced County,California,266329,PCPI06047,CA,Match,
1197,2020,IL,17,Mercer County,Mercer County,Illinois,266788,PCPI17131,IL,Match,
1198,1772,KY,21,Mercer County,Mercer County,Kentucky,267208,PCPI21167,KY,Match,
1199,2920,MO,29,Mercer County,Mercer County,Missouri,267687,PCPI29129,MO,Match,
1201,178,NJ,34,Mercer County,Mercer County,New Jersey,267929,PCPI34021,NJ,Match,
1200,2576,ND,38,Mercer County,Mercer County,North Dakota,268167,PCPI38057,ND,Match,
1202,1157,OH,39,Mercer County,Mercer County,Ohio,268246,PCPI39107,OH,Match,
1203,513,PA,42,Mercer County,Mercer County,Pennsylvania,268439,PCPI42085,PA,Match,
1204,834,WV,54,Mercer County,Mercer County,West Virginia,269149,PCPI54055,WV,Match,
2963,1737,GA,13,Meriwether County,Meriwether County,Georgia,266611,PCPI13199,GA,Match,
1928,2617,NE,31,Merrick County,Merrick County,Nebraska,267856,PCPI31121,NE,Match,
2799,425,NH,33,Merrimack County,Merrimack County,New Hampshire,267914,PCPI33013,NH,Match,
251,423,CO,8,Mesa County,Mesa County,Colorado,266404,PCPI08077,CO,Match,
2432,2437,KY,21,Metcalfe County,Metcalfe County,Kentucky,267209,PCPI21169,KY,Match,
639,1246,IN,18,Miami County,Miami County,Indiana,266877,PCPI18103,IN,Match,
640,1366,KS,20,Miami County,Miami County,Kansas,267079,PCPI20121,KS,Match,
641,565,OH,39,Miami County,Miami County,Ohio,268247,PCPI39109,OH,Match,
2964,7,FL,12,Miami-Dade County,Miami-Dade County,Florida,266487,PCPI12086,FL,Match,
2800,371,CT,9,Middlesex County,Middlesex County,Connecticut,266433,PCPI09007,CT,Match,
2801,22,MA,25,Middlesex County,Middlesex County,Massachusetts,267361,PCPI25017,MA,Match,
2802,63,NJ,34,Middlesex County,Middlesex County,New Jersey,267930,PCPI34023,NJ,Match,
2803,2368,VA,51,Middlesex County,Middlesex County,Virginia,269039,PCPI51119,VA,Match,
1929,660,MI,26,Midland County,Midland County,Michigan,267423,PCPI26111,MI,Match,
1930,450,TX,48,Midland County,Midland County,Texas,268845,PCPI48329,TX,Match,
1931,1031,PA,42,Mifflin County,Mifflin County,Pennsylvania,268440,PCPI42087,PA,Match,
642,1609,TX,48,Milam County,Milam County,Texas,268846,PCPI48331,TX,Match,
1932,2272,UT,49,Millard County,Millard County,Utah,268949,PCPI49027,UT,Match,
2965,1558,MN,27,Mille Lacs County,Mille Lacs County,Minnesota,267499,PCPI27095,MN,Match,
1205,1096,AR,5,Miller County,Miller County,Arkansas,266275,PCPI05091,AR,Match,
1206,2751,GA,13,Miller County,Miller County,Georgia,266612,PCPI13201,GA,Match,
1207,1610,MO,29,Miller County,Miller County,Missouri,267688,PCPI29131,MO,Match,
643,2103,IA,19,Mills County,Mills County,Iowa,266983,PCPI19129,IA,Match,
644,2840,TX,48,Mills County,Mills County,Texas,268847,PCPI48333,TX,Match,
2804,44,WI,55,Milwaukee County,Milwaukee County,Wisconsin,269218,PCPI55079,WI,Match,
,,,,,Miner County,South Dakota,268565,PCPI46097,SD,County,Missing Z
1933,3122,CO,8,Mineral County,Mineral County,Colorado,266405,PCPI08079,CO,Match,
1934,2886,MT,30,Mineral County,Mineral County,Montana,267769,PCPI30061,MT,Match,
1935,2855,NV,32,Mineral County,Mineral County,Nevada,267901,PCPI32021,NV,Match,
1936,1488,WV,54,Mineral County,Mineral County,West Virginia,269150,PCPI54057,WV,Match,
,,,,,Mingo County,West Virginia,269151,PCPI54059,WV,County,Missing Z
2433,1835,ID,16,Minidoka County,Minidoka County,Idaho,266711,PCPI16067,ID,Match,
2805,362,SD,46,Minnehaha County,Minnehaha County,South Dakota,268566,PCPI46099,SD,Match,
2806,2120,MI,26,Missaukee County,Missaukee County,Michigan,267424,PCPI26113,MI,Match,
3104,1034,AR,5,Mississippi County,Mississippi County,Arkansas,266276,PCPI05093,AR,Match,
3105,2150,MO,29,Mississippi County,Mississippi County,Missouri,267689,PCPI29133,MO,Match,
2434,537,MT,30,Missoula County,Missoula County,Montana,267770,PCPI30063,MT,Match,
2435,1665,GA,13,Mitchell County,Mitchell County,Georgia,266613,PCPI13205,GA,Match,
2436,2383,IA,19,Mitchell County,Mitchell County,Iowa,266984,PCPI19131,IA,Match,
,,,,,Mitchell County,Kansas,267080,PCPI20123,KS,County,Missing Z
2438,2075,NC,37,Mitchell County,Mitchell County,North Carolina,268098,PCPI37121,NC,Match,
2439,2489,TX,48,Mitchell County,Mitchell County,Texas,268848,PCPI48335,TX,Match,
1208,162,AL,1,Mobile County,Mobile County,Alabama,266140,PCPI01097,AL,Match,
647,2460,CA,6,Modoc County,Modoc County,California,266330,PCPI06049,CA,Match,
1209,2198,CO,8,Moffat County,Moffat County,Colorado,266406,PCPI08081,CO,Match,
1210,311,AZ,4,Mohave County,Mohave County,Arizona,266222,PCPI04015,AZ,Match,
2440,2074,MO,29,Moniteau County,Moniteau County,Missouri,267690,PCPI29135,MO,Match,
2441,94,NJ,34,Monmouth County,Monmouth County,New Jersey,267931,PCPI34025,NJ,Match,
253,2158,CA,6,Mono County,Mono County,California,266331,PCPI06051,CA,Match,
1211,2503,IA,19,Monona County,Monona County,Iowa,266985,PCPI19133,IA,Match,
2966,601,WV,54,Monongalia County,Monongalia County,West Virginia,269152,PCPI54061,WV,Match,
1212,1685,AL,1,Monroe County,Monroe County,Alabama,266141,PCPI01099,AL,Match,
1213,2595,AR,5,Monroe County,Monroe County,Arkansas,266277,PCPI05095,AR,Match,
1214,738,FL,12,Monroe County,Monroe County,Florida,266488,PCPI12087,FL,Match,
1215,1545,GA,13,Monroe County,Monroe County,Georgia,266614,PCPI13207,GA,Match,
1217,1358,IL,17,Monroe County,Monroe County,Illinois,266789,PCPI17133,IL,Match,
1218,446,IN,18,Monroe County,Monroe County,Indiana,266878,PCPI18105,IN,Match,
1216,2603,IA,19,Monroe County,Monroe County,Iowa,266986,PCPI19135,IA,Match,
1219,2367,KY,21,Monroe County,Monroe County,Kentucky,267210,PCPI21171,KY,Match,
1220,409,MI,26,Monroe County,Monroe County,Michigan,267425,PCPI26115,MI,Match,
1222,1243,MS,28,Monroe County,Monroe County,Mississippi,267587,PCPI28095,MS,Match,
1221,2541,MO,29,Monroe County,Monroe County,Missouri,267691,PCPI29137,MO,Match,
1223,75,NY,36,Monroe County,Monroe County,New York,268002,PCPI36055,NY,Match,
1224,2137,OH,39,Monroe County,Monroe County,Ohio,268248,PCPI39111,OH,Match,
1225,360,PA,42,Monroe County,Monroe County,Pennsylvania,268441,PCPI42089,PA,Match,
1226,1075,TN,47,Monroe County,Monroe County,Tennessee,268646,PCPI47123,TN,Match,
1228,2216,WV,54,Monroe County,Monroe County,West Virginia,269153,PCPI54063,WV,Match,
1227,1074,WI,55,Monroe County,Monroe County,Wisconsin,269219,PCPI55081,WI,Match,
2442,1853,TX,48,Montague County,Montague County,Texas,268849,PCPI48337,TX,Match,
2443,824,MI,26,Montcalm County,Montcalm County,Michigan,267426,PCPI26117,MI,Match,
2444,160,CA,6,Monterey County,Monterey County,California,266332,PCPI06053,CA,Match,
2807,1583,CO,8,Montezuma County,Montezuma County,Colorado,266407,PCPI08083,CO,Match,
2967,277,AL,1,Montgomery County,Montgomery County,Alabama,266142,PCPI01101,AL,Match,
2968,2479,AR,5,Montgomery County,Montgomery County,Arkansas,266278,PCPI05097,AR,Match,
2969,2515,GA,13,Montgomery County,Montgomery County,Georgia,266615,PCPI13209,GA,Match,
2971,1423,IL,17,Montgomery County,Montgomery County,Illinois,266790,PCPI17135,IL,Match,
2972,1212,IN,18,Montgomery County,Montgomery County,Indiana,266879,PCPI18107,IN,Match,
2970,2385,IA,19,Montgomery County,Montgomery County,Iowa,266987,PCPI19137,IA,Match,
2973,1288,KS,20,Montgomery County,Montgomery County,Kansas,267081,PCPI20125,KS,Match,
2974,1542,KY,21,Montgomery County,Montgomery County,Kentucky,267211,PCPI21173,KY,Match,
2975,41,MD,24,Montgomery County,Montgomery County,Maryland,267343,PCPI24031,MD,Match,
,,,,,Montgomery County,Mississippi,267588,PCPI28097,MS,County,Missing Z
2976,2288,MO,29,Montgomery County,Montgomery County,Missouri,267692,PCPI29139,MO,Match,
2979,973,NY,36,Montgomery County,Montgomery County,New York,268003,PCPI36057,NY,Match,
2978,1502,NC,37,Montgomery County,Montgomery County,North Carolina,268099,PCPI37123,NC,Match,
2980,117,OH,39,Montgomery County,Montgomery County,Ohio,268249,PCPI39113,OH,Match,
2981,69,PA,42,Montgomery County,Montgomery County,Pennsylvania,268442,PCPI42091,PA,Match,
2982,357,TN,47,Montgomery County,Montgomery County,Tennessee,268647,PCPI47125,TN,Match,
2983,142,TX,48,Montgomery County,Montgomery County,Texas,268850,PCPI48339,TX,Match,
2984,610,VA,51,Montgomery County,Montgomery County + Radford City,Virginia,269040,PCPI51933,VA,County,County mismatch
3106,2454,MI,26,Montmorency County,Montmorency County,Michigan,267427,PCPI26119,MI,Match,
1937,1910,PA,42,Montour County,Montour County,Pennsylvania,268443,PCPI42093,PA,Match,
2445,1147,CO,8,Montrose County,Montrose County,Colorado,266408,PCPI08085,CO,Match,
648,2725,SD,46,Moody County,Moody County,South Dakota,268567,PCPI46101,SD,Match,
649,644,NC,37,Moore County,Moore County,North Carolina,268100,PCPI37125,NC,Match,
650,2736,TN,47,Moore County,Moore County,Tennessee,268648,PCPI47127,TN,Match,
651,1740,TX,48,Moore County,Moore County,Texas,268851,PCPI48341,TX,Match,
,,,,,Mora County,New Mexico,267959,PCPI35033,NM,County,Missing Z
2808,1498,LA,22,Morehouse Parish,Morehouse Parish,Louisiana,267279,PCPI22067,LA,Match,
1229,501,AL,1,Morgan County,Morgan County,Alabama,266143,PCPI01103,AL,Match,
