map_fred_state,map_fred_state_abbr,map_fred_county,map_fred_element_id,map_fred_series_id,map_zillow_region_id,map_zillow_size_rank,map_zillow_state_abbr,map_zillow_state_code,map_zillow_county
Montana,MT,Teton County,267788,PCPI30099,744,2755,MT,30,Teton County
Montana,MT,Toole County,267789,PCPI30101,751,2814,MT,30,Toole County
Montana,MT,Treasure County,267790,PCPI30103,,,,,
Montana,MT,Valley County,267791,PCPI30105,1455,2650,MT,30,Valley County
Montana,MT,Wheatland County,267792,PCPI30107,,,,,
Montana,MT,Wibaux County,267793,PCPI30109,,,,,
Montana,MT,Yellowstone County,267794,PCPI30111,3149,420,MT,30,Yellowstone County
Nebraska,NE,Adams County,267796,PCPI31001,360,1406,NE,31,Adams County
Nebraska,NE,Antelope County,267797,PCPI31003,2126,2713,NE,31,Antelope County
Nebraska,NE,Arthur County,267798,PCPI31005,,,,,
Nebraska,NE,Banner County,267799,PCPI31007,,,,,
Nebraska,NE,Blaine County,267800,PCPI31009,,,,,
Nebraska,NE,Boone County,267801,PCPI31011,396,2801,NE,31,Boone County
Nebraska,NE,Box Butte County,267802,PCPI31013,2636,2341,NE,31,Box Butte County
Nebraska,NE,Boyd County,267803,PCPI31015,,,,,
Nebraska,NE,Brown County,267804,PCPI31017,406,2963,NE,31,Brown County
Nebraska,NE,Buffalo County,267805,PCPI31019,1562,1042,NE,31,Buffalo County
Nebraska,NE,Burt County,267806,PCPI31021,105,2695,NE,31,Burt County
Nebraska,NE,Butler County,267807,PCPI31023,903,2577,NE,31,Butler County
Nebraska,NE,Cass County,267808,PCPI31025,114,1594,NE,31,Cass County
Nebraska,NE,Cedar County,267809,PCPI31027,432,2540,NE,31,Cedar County
Nebraska,NE,Chase County,267810,PCPI31029,,,,,
Nebraska,NE,Cherry County,267811,PCPI31031,,,,,
Nebraska,NE,Cheyenne County,267812,PCPI31033,2198,2444,NE,31,Cheyenne County
Nebraska,NE,Clay County,267813,PCPI31035,129,2720,NE,31,Clay County
Nebraska,NE,Colfax County,267814,PCPI31037,949,2399,NE,31,Colfax County
Nebraska,NE,Cuming County,267815,PCPI31039,964,2512,NE,31,Cuming County
Nebraska,NE,Custer County,267816,PCPI31041,968,2372,NE,31,Custer County
Nebraska,NE,Dakota County,267817,PCPI31043,972,1785,NE,31,Dakota County
Nebraska,NE,Dawes County,267818,PCPI31045,471,2509,NE,31,Dawes County
Nebraska,NE,Dawson County,267819,PCPI31047,981,1630,NE,31,Dawson County
Nebraska,NE,Deuel County,267820,PCPI31049,,,,,
Nebraska,NE,Dixon County,267821,PCPI31051,481,2764,NE,31,Dixon County
Nebraska,NE,Dodge County,267822,PCPI31053,484,1256,NE,31,Dodge County
Nebraska,NE,Douglas County,267823,PCPI31055,1676,121,NE,31,Douglas County
Nebraska,NE,Dundy County,267824,PCPI31057,,,,,
Nebraska,NE,Fillmore County,267825,PCPI31059,2264,2776,NE,31,Fillmore County
Nebraska,NE,Franklin County,267826,PCPI31061,,,,,
Nebraska,NE,Frontier County,267827,PCPI31063,2296,2992,NE,31,Frontier County
Nebraska,NE,Furnas County,267828,PCPI31065,,,,,
Nebraska,NE,Gage County,267829,PCPI31067,163,1720,NE,31,Gage County
Nebraska,NE,Garden County,267830,PCPI31069,,,,,
Nebraska,NE,Garfield County,267831,PCPI31071,,,,,
Nebraska,NE,Gosper County,267832,PCPI31073,,,,,
Nebraska,NE,Grant County,267833,PCPI31075,,,,,
Nebraska,NE,Greeley County,267834,PCPI31077,,,,,
Nebraska,NE,Hall County,267835,PCPI31079,173,871,NE,31,Hall County
Nebraska,NE,Hamilton County,267836,PCPI31081,2320,2514,NE,31,Hamilton County
Nebraska,NE,Harlan County,267837,PCPI31083,,,,,
Nebraska,NE,Hayes County,267838,PCPI31085,,,,,
Nebraska,NE,Hitchcock County,267839,PCPI31087,,,,,
Nebraska,NE,Holt County,267840,PCPI31089,183,2408,NE,31,Holt County
Nebraska,NE,Hooker County,267841,PCPI31091,,,,,
Nebraska,NE,Howard County,267842,PCPI31093,1103,2741,NE,31,Howard County
Nebraska,NE,Jefferson County,267843,PCPI31095,2747,2637,NE,31,Jefferson County
Nebraska,NE,Johnson County,267844,PCPI31097,1825,2823,NE,31,Johnson County
Nebraska,NE,Kearney County,267845,PCPI31099,1834,2724,NE,31,Kearney County
Nebraska,NE,Keith County,267846,PCPI31101,579,2579,NE,31,Keith County
Nebraska,NE,Keya Paha County,267847,PCPI31103,,,,,
Nebraska,NE,Kimball County,267848,PCPI31105,,,,,
Nebraska,NE,Knox County,267849,PCPI31107,213,2551,NE,31,Knox County
Nebraska,NE,Lancaster County,267850,PCPI31109,2775,225,NE,31,Lancaster County
Nebraska,NE,Lincoln County,267851,PCPI31111,1876,1266,NE,31,Lincoln County
Nebraska,NE,Logan County,267852,PCPI31113,,,,,
Nebraska,NE,Loup County,267853,PCPI31115,,,,,
Nebraska,NE,Madison County,267854,PCPI31119,1908,1302,NE,31,Madison County
Nebraska,NE,McPherson County,267855,PCPI31117,,,,,
Nebraska,NE,Merrick County,267856,PCPI31121,1928,2617,NE,31,Merrick County
Nebraska,NE,Morrill County,267857,PCPI31123,1939,2835,NE,31,Morrill County
Nebraska,NE,Nance County,267858,PCPI31125,653,2922,NE,31,Nance County
Nebraska,NE,Nemaha County,267859,PCPI31127,1258,2662,NE,31,Nemaha County
Nebraska,NE,Nuckolls County,267860,PCPI31129,2459,2866,NE,31,Nuckolls County
Nebraska,NE,Otoe County,267861,PCPI31131,263,2065,NE,31,Otoe County
Nebraska,NE,Pawnee County,267862,PCPI31133,1311,2991,NE,31,Pawnee County
Nebraska,NE,Perkins County,267863,PCPI31135,,,,,
Nebraska,NE,Phelps County,267864,PCPI31137,1318,2508,NE,31,Phelps County
Nebraska,NE,Pierce County,267865,PCPI31139,1321,2658,NE,31,Pierce County
Nebraska,NE,Platte County,267866,PCPI31141,1327,1384,NE,31,Platte County
Nebraska,NE,Polk County,267867,PCPI31143,291,2809,NE,31,Polk County
Nebraska,NE,Red Willow County,267868,PCPI31145,3003,2359,NE,31,Red Willow County
Nebraska,NE,Richardson County,267869,PCPI31147,3005,2581,NE,31,Richardson County
Nebraska,NE,Rock County,267870,PCPI31149,,,,,
Nebraska,NE,Saline County,267871,PCPI31151,1366,2159,NE,31,Saline County
Nebraska,NE,Sarpy County,267872,PCPI31153,704,391,NE,31,Sarpy County
Nebraska,NE,Saunders County,267873,PCPI31155,2530,1803,NE,31,Saunders County
Nebraska,NE,Scotts Bluff County,267874,PCPI31157,3192,1244,NE,31,Scotts Bluff County
Nebraska,NE,Seward County,267875,PCPI31159,1379,1998,NE,31,Seward County
Nebraska,NE,Sheridan County,267876,PCPI31161,,,,,
Nebraska,NE,Sherman County,267877,PCPI31163,,,,,
Nebraska,NE,Sioux County,267878,PCPI31165,,,,,
Nebraska,NE,Stanton County,267879,PCPI31167,2036,2749,NE,31,Stanton County
Nebraska,NE,Thayer County,267880,PCPI31169,,,,,
Nebraska,NE,Thomas County,267881,PCPI31171,,,,,
Nebraska,NE,Thurston County,267882,PCPI31173,2574,2690,NE,31,Thurston County
Nebraska,NE,Valley County,267883,PCPI31175,,,,,
Nebraska,NE,Washington County,267884,PCPI31177,3065,1826,NE,31,Washington County
Nebraska,NE,Wayne County,267885,PCPI31179,795,2471,NE,31,Wayne County
Nebraska,NE,Webster County,267886,PCPI31181,2082,2917,NE,31,Webster County
Nebraska,NE,Wheeler County,267887,PCPI31183,,,,,
Nebraska,NE,York County,267888,PCPI31185,342,2207,NE,31,York County
Nevada,NV,Carson City,267890,PCPI32510,3087,906,NV,32,Carson City
Nevada,NV,Churchill County,267891,PCPI32001,2660,1605,NV,32,Churchill County
Nevada,NV,Clark County,267892,PCPI32003,445,12,NV,32,Clark County
Nevada,NV,Douglas County,267893,PCPI32005,1677,1022,NV,32,Douglas County
Nevada,NV,Elko County,267894,PCPI32007,156,997,NV,32,Elko County
Nevada,NV,Esmeralda County,267895,PCPI32009,,,,,
Nevada,NV,Eureka County,267896,PCPI32011,1008,3052,NV,32,Eureka County
Nevada,NV,Humboldt County,267897,PCPI32013,2353,2015,NV,32,Humboldt County
Nevada,NV,Lander County,267898,PCPI32015,1140,2782,NV,32,Lander County
Nevada,NV,Lincoln County,267899,PCPI32017,1878,2813,NV,32,Lincoln County
Nevada,NV,Lyon County,267900,PCPI32019,249,953,NV,32,Lyon County
Nevada,NV,Mineral County,267901,PCPI32021,1935,2855,NV,32,Mineral County
Nevada,NV,Nye County,267902,PCPI32023,90,1085,NV,32,Nye County
Nevada,NV,Pershing County,267903,PCPI32027,2474,2704,NV,32,Pershing County
Nevada,NV,Storey County,267904,PCPI32029,1402,2903,NV,32,Storey County
Nevada,NV,Washoe County,267905,PCPI32031,1485,159,NV,32,Washoe County
Nevada,NV,White Pine County,267906,PCPI32033,3078,2443,NV,32,White Pine County
New Hampshire,NH,Belknap County,267908,PCPI33001,1539,857,NH,33,Belknap County
New Hampshire,NH,Carroll County,267909,PCPI33003,1598,1005,NH,33,Carroll County
New Hampshire,NH,Cheshire County,267910,PCPI33005,2195,703,NH,33,Cheshire County
New Hampshire,NH,Coos County,267911,PCPI33007,141,1357,NH,33,Coos County
New Hampshire,NH,Grafton County,267912,PCPI33009,1729,635,NH,33,Grafton County
New Hampshire,NH,Hillsborough County,267913,PCPI33011,3166,166,NH,33,Hillsborough County
New Hampshire,NH,Merrimack County,267914,PCPI33013,2799,425,NH,33,Merrimack County
New Hampshire,NH,Rockingham County,267915,PCPI33015,3013,218,NH,33,Rockingham County
New Hampshire,NH,Strafford County,267916,PCPI33017,2851,489,NH,33,Strafford County
New Hampshire,NH,Sullivan County,267917,PCPI33019,2566,1091,NH,33,Sullivan County
New Jersey,NJ,Atlantic County,267919,PCPI34001,2133,235,NJ,34,Atlantic County
New Jersey,NJ,Bergen County,267920,PCPI34003,874,53,NJ,34,Bergen County
New Jersey,NJ,Burlington County,267921,PCPI34005,2896,144,NJ,34,Burlington County
New Jersey,NJ,Camden County,267922,PCPI34007,911,125,NJ,34,Camden County
New Jersey,NJ,Cape May County,267923,PCPI34009,2174,594,NJ,34,Cape May County
New Jersey,NJ,Cumberland County,267924,PCPI34011,2913,396,NJ,34,Cumberland County
New Jersey,NJ,Essex County,267925,PCPI34013,504,72,NJ,34,Essex County
New Jersey,NJ,Gloucester County,267926,PCPI34015,2929,222,NJ,34,Gloucester County
New Jersey,NJ,Hudson County,267927,PCPI34017,1106,93,NJ,34,Hudson County
New Jersey,NJ,Hunterdon County,267928,PCPI34019,2729,478,NJ,34,Hunterdon County
New Jersey,NJ,Mercer County,267929,PCPI34021,1201,178,NJ,34,Mercer County
New Jersey,NJ,Middlesex County,267930,PCPI34023,2802,63,NJ,34,Middlesex County
New Jersey,NJ,Monmouth County,267931,PCPI34025,2441,94,NJ,34,Monmouth County
New Jersey,NJ,Morris County,267932,PCPI34027,1241,133,NJ,34,Morris County
New Jersey,NJ,Ocean County,267933,PCPI34029,659,107,NJ,34,Ocean County
New Jersey,NJ,Passaic County,267934,PCPI34031,1964,127,NJ,34,Passaic County
New Jersey,NJ,Salem County,267935,PCPI34033,702,793,NJ,34,Salem County
New Jersey,NJ,Somerset County,267936,PCPI34035,2552,194,NJ,34,Somerset County
New Jersey,NJ,Sussex County,267937,PCPI34037,1413,418,NJ,34,Sussex County
New Jersey,NJ,Union County,267938,PCPI34039,771,116,NJ,34,Union County
New Jersey,NJ,Warren County,267939,PCPI34041,1478,539,NJ,34,Warren County
New Mexico,NM,Bernalillo County,267941,PCPI35001,2889,91,NM,35,Bernalillo County
New Mexico,NM,Catron County,267942,PCPI35003,,,,,
New Mexico,NM,Chaves County,267943,PCPI35005,931,796,NM,35,Chaves County
New Mexico,NM,Cibola County,267944,PCPI35006,937,1524,NM,35,Cibola County
New Mexico,NM,Colfax County,267945,PCPI35007,950,2203,NM,35,Colfax County
New Mexico,NM,Curry County,267946,PCPI35009,465,1003,NM,35,Curry County
New Mexico,NM,De Baca County,267947,PCPI35011,,,,,
New Mexico,NM,Dona Ana County,267948,PCPI35013,2252,295,NM,35,Dona Ana County
New Mexico,NM,Eddy County,267949,PCPI35015,,,,,
New Mexico,NM,Grant County,267950,PCPI35017,538,1437,NM,35,Grant County
New Mexico,NM,Guadalupe County,267951,PCPI35019,2711,2858,NM,35,Guadalupe County
New Mexico,NM,Harding County,267952,PCPI35021,,,,,
New Mexico,NM,Hidalgo County,267953,PCPI35023,,,,,
New Mexico,NM,Lea County,267954,PCPI35025,77,807,NM,35,Lea County
New Mexico,NM,Lincoln County,267955,PCPI35027,1877,1817,NM,35,Lincoln County
New Mexico,NM,Los Alamos County,267956,PCPI35028,2962,1924,NM,35,Los Alamos County
New Mexico,NM,Luna County,267957,PCPI35029,243,1598,NM,35,Luna County
New Mexico,NM,McKinley County,267958,PCPI35031,2428,746,NM,35,McKinley County
New Mexico,NM,Mora County,267959,PCPI35033,,,,,
New Mexico,NM,Otero County,267960,PCPI35035,664,817,NM,35,Otero County
New Mexico,NM,Quay County,267961,PCPI35037,299,2522,NM,35,Quay County
New Mexico,NM,Rio Arriba County,267962,PCPI35039,3006,1166,NM,35,Rio Arriba County
New Mexico,NM,Roosevelt County,267963,PCPI35041,2837,1845,NM,35,Roosevelt County
New Mexico,NM,San Juan County,267964,PCPI35045,2519,475,NM,35,San Juan County
New Mexico,NM,San Miguel County,267965,PCPI35047,3023,1443,NM,35,San Miguel County
New Mexico,NM,Sandoval County,267966,PCPI35043,2524,467,NM,35,Sandoval County
New Mexico,NM,Santa Fe County,267967,PCPI35049,2527,430,NM,35,Santa Fe County
New Mexico,NM,Sierra County,267968,PCPI35051,1392,2302,NM,35,Sierra County
New Mexico,NM,Socorro County,267969,PCPI35053,2030,1928,NM,35,Socorro County
New Mexico,NM,Taos County,267970,PCPI35055,316,1359,NM,35,Taos County
New Mexico,NM,Torrance County,267971,PCPI35057,2579,2025,NM,35,Torrance County
New Mexico,NM,Union County,267972,PCPI35059,772,2863,NM,35,Union County
New Mexico,NM,Valencia County,267973,PCPI35061,2586,708,NM,35,Valencia County
New York,NY,Albany County,267975,PCPI36001,823,209,NY,36,Albany County
New York,NY,Allegany County,267976,PCPI36003,2119,994,NY,36,Allegany County
New York,NY,Bronx County,267977,PCPI36005,401,25,NY,36,Bronx County
New York,NY,Broome County,267978,PCPI36007,895,308,NY,36,Broome County
New York,NY,Cattaraugus County,267979,PCPI36009,3088,682,NY,36,Cattaraugus County
New York,NY,Cayuga County,267980,PCPI36011,929,684,NY,36,Cayuga County
New York,NY,Chautauqua County,267981,PCPI36013,2900,456,NY,36,Chautauqua County
New York,NY,Chemung County,267982,PCPI36015,1610,638,NY,36,Chemung County
New York,NY,Chenango County,267983,PCPI36017,2186,970,NY,36,Chenango County
New York,NY,Clinton County,267984,PCPI36019,1630,672,NY,36,Clinton County
New York,NY,Columbia County,267985,PCPI36021,2214,826,NY,36,Columbia County
New York,NY,Cortland County,267986,PCPI36023,2224,989,NY,36,Cortland County
New York,NY,Delaware County,267987,PCPI36025,2248,1004,NY,36,Delaware County
New York,NY,Dutchess County,267988,PCPI36027,2255,214,NY,36,Dutchess County
New York,NY,Erie County,267989,PCPI36029,157,49,NY,36,Erie County
New York,NY,Essex County,267990,PCPI36031,505,1184,NY,36,Essex County
New York,NY,Franklin County,267991,PCPI36033,2287,955,NY,36,Franklin County
New York,NY,Fulton County,267992,PCPI36035,1024,901,NY,36,Fulton County
New York,NY,Genesee County,267993,PCPI36037,1722,858,NY,36,Genesee County
New York,NY,Greene County,267994,PCPI36039,1060,991,NY,36,Greene County
New York,NY,Hamilton County,267995,PCPI36041,2321,2850,NY,36,Hamilton County
New York,NY,Herkimer County,267996,PCPI36043,2340,810,NY,36,Herkimer County
New York,NY,Jefferson County,267997,PCPI36045,2748,514,NY,36,Jefferson County
New York,NY,Kings County,267998,PCPI36047,581,6,NY,36,Kings County
New York,NY,Lewis County,267999,PCPI36049,599,1530,NY,36,Lewis County
New York,NY,Livingston County,268000,PCPI36051,2961,800,NY,36,Livingston County
New York,NY,Madison County,268001,PCPI36053,1909,735,NY,36,Madison County
New York,NY,Monroe County,268002,PCPI36055,1223,75,NY,36,Monroe County
New York,NY,Montgomery County,268003,PCPI36057,2979,973,NY,36,Montgomery County
New York,NY,Nassau County,268004,PCPI36059,1252,26,NY,36,Nassau County
New York,NY,New York County,268005,PCPI36061,2452,19,NY,36,New York County
New York,NY,Niagara County,268006,PCPI36063,1946,286,NY,36,Niagara County
New York,NY,Oneida County,268007,PCPI36065,1283,272,NY,36,Oneida County
New York,NY,Onondaga County,268008,PCPI36067,2465,139,NY,36,Onondaga County
New York,NY,Ontario County,268009,PCPI36069,1952,541,NY,36,Ontario County
New York,NY,Orange County,268010,PCPI36071,1290,176,NY,36,Orange County
New York,NY,Orleans County,268011,PCPI36073,1954,1106,NY,36,Orleans County
New York,NY,Oswego County,268012,PCPI36075,1296,495,NY,36,Oswego County
New York,NY,Otsego County,268013,PCPI36077,1298,835,NY,36,Otsego County
New York,NY,Putnam County,268014,PCPI36079,1343,581,NY,36,Putnam County
New York,NY,Queens County,268015,PCPI36081,1347,9,NY,36,Queens County
New York,NY,Rensselaer County,268016,PCPI36083,3004,389,NY,36,Rensselaer County
New York,NY,Richmond County,268017,PCPI36085,2511,138,NY,36,Richmond County
New York,NY,Rockland County,268018,PCPI36087,2515,204,NY,36,Rockland County
New York,NY,St. Lawrence County,268024,PCPI36089,3249,528,NY,36,Saint Lawrence County
New York,NY,Saratoga County,268019,PCPI36091,2529,284,NY,36,Saratoga County
New York,NY,Schenectady County,268020,PCPI36093,3137,402,NY,36,Schenectady County
New York,NY,Schoharie County,268021,PCPI36095,2843,1367,NY,36,Schoharie County
New York,NY,Schuyler County,268022,PCPI36097,2533,1905,NY,36,Schuyler County
New York,NY,Seneca County,268023,PCPI36099,1373,1292,NY,36,Seneca County
New York,NY,Steuben County,268025,PCPI36101,2039,584,NY,36,Steuben County
New York,NY,Suffolk County,268026,PCPI36103,2046,23,NY,36,Suffolk County
New York,NY,Sullivan County,268027,PCPI36105,2567,697,NY,36,Sullivan County
New York,NY,Tioga County,268028,PCPI36107,748,963,NY,36,Tioga County
New York,NY,Tompkins County,268029,PCPI36109,2578,570,NY,36,Tompkins County
New York,NY,Ulster County,268030,PCPI36111,1448,336,NY,36,Ulster County
New York,NY,Warren County,268031,PCPI36113,1479,795,NY,36,Warren County
New York,NY,Washington County,268032,PCPI36115,3066,825,NY,36,Washington County
New York,NY,Wayne County,268033,PCPI36117,796,611,NY,36,Wayne County
New York,NY,Westchester County,268034,PCPI36119,3148,43,NY,36,Westchester County
New York,NY,Wyoming County,268035,PCPI36121,2105,1124,NY,36,Wyoming County
New York,NY,Yates County,268036,PCPI36123,816,1591,NY,36,Yates County
North Carolina,NC,Alamance County,268038,PCPI37001,2117,411,NC,37,Alamance County
North Carolina,NC,Alexander County,268039,PCPI37003,2610,1232,NC,37,Alexander County
North Carolina,NC,Alleghany County,268040,PCPI37005,2612,2351,NC,37,Alleghany County
North Carolina,NC,Anson County,268041,PCPI37007,374,1533,NC,37,Anson County
North Carolina,NC,Ashe County,268042,PCPI37009,93,1519,NC,37,Ashe County
North Carolina,NC,Avery County,268043,PCPI37011,376,1935,NC,37,Avery County
North Carolina,NC,Beaufort County,268044,PCPI37013,2137,1008,NC,37,Beaufort County
North Carolina,NC,Bertie County,268045,PCPI37015,875,1774,NC,37,Bertie County
North Carolina,NC,Bladen County,268046,PCPI37017,877,1293,NC,37,Bladen County
North Carolina,NC,Brunswick County,268047,PCPI37019,2640,550,NC,37,Brunswick County
North Carolina,NC,Buncombe County,268048,PCPI37021,2156,268,NC,37,Buncombe County
North Carolina,NC,Burke County,268049,PCPI37023,416,627,NC,37,Burke County
North Carolina,NC,Cabarrus County,268050,PCPI37025,2159,344,NC,37,Cabarrus County
North Carolina,NC,Caldwell County,268051,PCPI37027,2163,663,NC,37,Caldwell County
North Carolina,NC,Camden County,268052,PCPI37029,910,2447,NC,37,Camden County
North Carolina,NC,Carteret County,268053,PCPI37031,2179,788,NC,37,Carteret County
North Carolina,NC,Caswell County,268054,PCPI37033,1603,1655,NC,37,Caswell County
North Carolina,NC,Catawba County,268055,PCPI37035,1604,403,NC,37,Catawba County
North Carolina,NC,Chatham County,268056,PCPI37037,1609,819,NC,37,Chatham County
North Carolina,NC,Cherokee County,268057,PCPI37039,2191,1517,NC,37,Cherokee County
North Carolina,NC,Chowan County,268058,PCPI37041,935,2126,NC,37,Chowan County
North Carolina,NC,Clay County,268059,PCPI37043,128,2395,NC,37,Clay County
North Carolina,NC,Cleveland County,268060,PCPI37045,2667,592,NC,37,Cleveland County
North Carolina,NC,Columbus County,268061,PCPI37047,2219,877,NC,37,Columbus County
North Carolina,NC,Craven County,268062,PCPI37049,962,562,NC,37,Craven County
North Carolina,NC,Cumberland County,268063,PCPI37051,2912,198,NC,37,Cumberland County
North Carolina,NC,Currituck County,268064,PCPI37053,2677,1661,NC,37,Currituck County
North Carolina,NC,Dare County,268065,PCPI37055,147,1326,NC,37,Dare County
North Carolina,NC,Davidson County,268066,PCPI37057,2242,375,NC,37,Davidson County
North Carolina,NC,Davie County,268067,PCPI37059,468,1149,NC,37,Davie County
North Carolina,NC,Duplin County,268068,PCPI37061,998,872,NC,37,Duplin County
North Carolina,NC,Durham County,268069,PCPI37063,999,243,NC,37,Durham County
North Carolina,NC,Edgecombe County,268070,PCPI37065,2687,890,NC,37,Edgecombe County
North Carolina,NC,Forsyth County,268071,PCPI37067,1712,183,NC,37,Forsyth County
North Carolina,NC,Franklin County,268072,PCPI37069,2285,850,NC,37,Franklin County
North Carolina,NC,Gaston County,268073,PCPI37071,1032,298,NC,37,Gaston County
North Carolina,NC,Gates County,268074,PCPI37073,520,2290,NC,37,Gates County
North Carolina,NC,Graham County,268075,PCPI37075,1049,2537,NC,37,Graham County
North Carolina,NC,Granville County,268076,PCPI37077,2708,859,NC,37,Granville County
North Carolina,NC,Greene County,268077,PCPI37079,1059,1770,NC,37,Greene County
North Carolina,NC,Guilford County,268078,PCPI37081,2312,134,NC,37,Guilford County
North Carolina,NC,Halifax County,268079,PCPI37083,1743,913,NC,37,Halifax County
North Carolina,NC,Harnett County,268080,PCPI37085,1762,519,NC,37,Harnett County
North Carolina,NC,Haywood County,268081,PCPI37087,1769,867,NC,37,Haywood County
North Carolina,NC,Henderson County,268082,PCPI37089,2719,553,NC,37,Henderson County
North Carolina,NC,Hertford County,268083,PCPI37091,2342,1615,NC,37,Hertford County
North Carolina,NC,Hoke County,268084,PCPI37093,181,1024,NC,37,Hoke County
North Carolina,NC,Hyde County,268085,PCPI37095,186,2780,NC,37,Hyde County
North Carolina,NC,Iredell County,268086,PCPI37097,1789,388,NC,37,Iredell County
North Carolina,NC,Jackson County,268087,PCPI37099,1806,1165,NC,37,Jackson County
North Carolina,NC,Johnston County,268088,PCPI37101,2360,363,NC,37,Johnston County
North Carolina,NC,Jones County,268089,PCPI37103,575,2431,NC,37,Jones County
North Carolina,NC,Lee County,268090,PCPI37105,86,879,NC,37,Lee County
North Carolina,NC,Lenoir County,268091,PCPI37107,1147,864,NC,37,Lenoir County
North Carolina,NC,Lincoln County,268092,PCPI37109,1875,693,NC,37,Lincoln County
North Carolina,NC,Macon County,268093,PCPI37113,622,1325,NC,37,Macon County
North Carolina,NC,Madison County,268094,PCPI37115,1907,1805,NC,37,Madison County
North Carolina,NC,Martin County,268095,PCPI37117,1180,1625,NC,37,Martin County
North Carolina,NC,McDowell County,268096,PCPI37111,2421,1066,NC,37,McDowell County
North Carolina,NC,Mecklenburg County,268097,PCPI37119,3102,48,NC,37,Mecklenburg County
North Carolina,NC,Mitchell County,268098,PCPI37121,2438,2075,NC,37,Mitchell County
North Carolina,NC,Montgomery County,268099,PCPI37123,2978,1502,NC,37,Montgomery County
North Carolina,NC,Moore County,268100,PCPI37125,649,644,NC,37,Moore County
North Carolina,NC,Nash County,268101,PCPI37127,256,603,NC,37,Nash County
North Carolina,NC,New Hanover County,268102,PCPI37129,3109,303,NC,37,New Hanover County
North Carolina,NC,Northampton County,268103,PCPI37131,3111,1734,NC,37,Northampton County
North Carolina,NC,Onslow County,268104,PCPI37133,1285,347,NC,37,Onslow County
North Carolina,NC,Orange County,268105,PCPI37135,1289,461,NC,37,Orange County
North Carolina,NC,Pamlico County,268106,PCPI37137,1963,2237,NC,37,Pamlico County
North Carolina,NC,Pasquotank County,268107,PCPI37139,2995,1160,NC,37,Pasquotank County
North Carolina,NC,Pender County,268108,PCPI37141,1313,950,NC,37,Pender County
North Carolina,NC,Perquimans County,268109,PCPI37143,2998,2221,NC,37,Perquimans County
North Carolina,NC,Person County,268110,PCPI37145,1315,1181,NC,37,Person County
North Carolina,NC,Pitt County,268111,PCPI37147,283,365,NC,37,Pitt County
North Carolina,NC,Polk County,268112,PCPI37149,290,1816,NC,37,Polk County
North Carolina,NC,Randolph County,268113,PCPI37151,2495,433,NC,37,Randolph County
North Carolina,NC,Richmond County,268114,PCPI37153,2510,1032,NC,37,Richmond County
North Carolina,NC,Robeson County,268115,PCPI37155,2001,459,NC,37,Robeson County
North Carolina,NC,Rockingham County,268116,PCPI37157,3012,613,NC,37,Rockingham County
North Carolina,NC,Rowan County,268117,PCPI37159,701,442,NC,37,Rowan County
North Carolina,NC,Rutherford County,268118,PCPI37161,3015,775,NC,37,Rutherford County
North Carolina,NC,Sampson County,268119,PCPI37163,2012,822,NC,37,Sampson County
North Carolina,NC,Scotland County,268120,PCPI37165,2535,1270,NC,37,Scotland County
North Carolina,NC,Stanly County,268121,PCPI37167,1397,851,NC,37,Stanly County
North Carolina,NC,Stokes County,268122,PCPI37169,1401,1017,NC,37,Stokes County
North Carolina,NC,Surry County,268123,PCPI37171,737,734,NC,37,Surry County
North Carolina,NC,Swain County,268124,PCPI37173,739,2175,NC,37,Swain County
North Carolina,NC,Transylvania County,268125,PCPI37175,3197,1354,NC,37,Transylvania County
North Carolina,NC,Tyrrell County,268126,PCPI37177,2059,2873,NC,37,Tyrrell County
North Carolina,NC,Union County,268127,PCPI37179,770,304,NC,37,Union County
North Carolina,NC,Vance County,268128,PCPI37181,781,1057,NC,37,Vance County
North Carolina,NC,Wake County,268129,PCPI37183,324,55,NC,37,Wake County
North Carolina,NC,Warren County,268130,PCPI37185,1477,1788,NC,37,Warren County
North Carolina,NC,Washington County,268131,PCPI37187,3064,2234,NC,37,Washington County
North Carolina,NC,Watauga County,268132,PCPI37189,2073,964,NC,37,Watauga County
North Carolina,NC,Wayne County,268133,PCPI37191,794,492,NC,37,Wayne County
North Carolina,NC,Wilkes County,268134,PCPI37193,1492,764,NC,37,Wilkes County
North Carolina,NC,Wilson County,268135,PCPI37195,1495,679,NC,37,Wilson County
North Carolina,NC,Yadkin County,268136,PCPI37197,1502,1209,NC,37,Yadkin County
North Carolina,NC,Yancey County,268137,PCPI37199,1504,1932,NC,37,Yancey County
North Dakota,ND,Adams County,268139,PCPI38001,359,3021,ND,38,Adams County
North Dakota,ND,Barnes County,268140,PCPI38003,849,2357,ND,38,Barnes County
North Dakota,ND,Benson County,268141,PCPI38005,863,2715,ND,38,Benson County
North Dakota,ND,Billings County,268142,PCPI38007,,,,,
North Dakota,ND,Bottineau County,268143,PCPI38009,,,,,
North Dakota,ND,Bowman County,268144,PCPI38011,,,,,
North Dakota,ND,Burke County,268145,PCPI38013,,,,,
North Dakota,ND,Burleigh County,268146,PCPI38015,2157,678,ND,38,Burleigh County
North Dakota,ND,Cass County,268147,PCPI38017,113,415,ND,38,Cass County
North Dakota,ND,Cavalier County,268148,PCPI38019,,,,,
North Dakota,ND,Dickey County,268149,PCPI38021,991,2817,ND,38,Dickey County
